"TRIP_ID","TRAVEL_TIME"
"1397068759620000235",535
"1397106677620000648",715
"1397105979620000595",581
"1397104779620000640",608
"1397103739620000577",718
"1397110098620000367",566
"1397105128620000565",544
"1397107542620000112",612
"1397068068620000664",1468
"1397080234620000482",1186
"1397106379620000450",500
"1397062432620000900",1321
"1397101459620000008",682
"1397107189620000632",640
"1397063716620000349",1391
"1397110781620000081",301
"1397102373620000233",870
"1397069851620000174",920
"1397111595620000114",427
"1397058669620000094",1196
"1397114076620000066",709
"1397065823620000172",815
"1397057501620000071",837
"1397098708620000633",541
"1397111609620000337",775
"1397112304620000540",789
"1397112699620000226",593
"1397107485620000678",606
"1397067352620000111",985
"1397113610620000562",626
"1397081061620000467",503
"1397105585620000101",333
"1397112333620000900",600
"1397109551620000058",406
"1397115258620000242",444
"1397062831620000314",766
"1397113597620000229",923
"1397099085620000345",798
"1397065618620000393",755
"1397115108620000513",808
"1397114993620000648",783
"1397114509620000688",1166
"1397065470620000682",750
"1397109306620000009",573
"1397111979620000482",540
"1397114641620000486",1291
"1397114859620000432",421
"1397109796620000488",549
"1397068666620000315",845
"1397116582620000424",691
"1397115674620000113",831
"1397115530620000484",1212
"1397115191620000286",616
"1397114315620000120",574
"1397111001620000367",870
"1397112152620000450",570
"1397116489620000333",1124
"1397074066620000246",1213
"1397073618620000146",513
"1397116577620000272",526
"1397115849620000010",978
"1397116762620000669",681
"1397116022620000137",975
"1397113656620000114",738
"1397069130620000327",957
"1397117291620000031",889
"1397115994620000242",455
"1397116383620000546",1362
"1397116981620000455",741
"1397116790620000361",765
"1397114067620000187",1338
"1397115310620000542",599
"1397116598620000545",768
"1397112971620000483",777
"1397116350620000460",1898
"1397119688620000251",727
"1397070939620000634",838
"1397117113620000486",1140
"1397115835620000004",623
"1397118782620000543",534
"1397119901620000230",1038
"1397113517620000235",1733
"1397119062620000075",611
"1397117978620000196",665
"1397121152620000196",1508
"1397070168620000452",453
"1397121482620000196",1170
"1397118742620000653",1158
"1397117977620000247",415
"1397118590620000524",638
"1397118542620000146",787
"1397120826620000138",564
"1397119385620000546",397
"1397121148620000206",726
"1397122043620000196",634
"1397120756620000543",617
"1397117361620000018",420
"1397117979620000281",767
"1397122425620000080",843
"1397119302620000588",884
"1397121313620000239",439
"1397117306620000049",382
"1397116858620000676",616
"1397120626620000388",729
"1397119842620000509",765
"1397100940620000603",387
"1397120740620000213",754
"1397119438620000529",611
"1397118716620000604",828
"1397121605620000247",847
"1397119894620000633",1655
"1397121676620000098",935
"1397121830620000468",265
"1397120430620000440",809
"1397121484620000664",711
"1397120444620000158",909
"1397119983620000051",817
"1397117637620000562",1010
"1397121519620000561",445
"1397122587620000698",981
"1397121377620000353",796
"1397118171620000046",903
"1397119193620000487",829
"1397120582620000463",748
"1397122633620000109",692
"1397123083620000188",656
"1397122762620000121",412
"1397124753620000343",1384
"1397119346620000084",399
"1397120441620000513",675
"1397122684620000588",415
"1397120249620000222",919
"1397124957620000002",1095
"1397122979620000662",787
"1397107312620000305",754
"1397124070620000381",800
"1397123897620000327",1032
"1397121774620000126",925
"1397126780620000363",637
"1397118238620000450",819
"1397123412620000403",490
"1397122028620000546",831
"1397121748620000180",1178
"1397122120620000572",605
"1397124150620000494",898
"1397124564620000051",831
"1397125308620000602",1174
"1397121446620000349",731
"1397122201620000137",3260
"1397123528620000576",797
"1397120145620000186",946
"1397124152620000273",325
"1397125358620000046",507
"1397125568620000190",592
"1397129204620000077",696
"1397126031620000343",480
"1397121399620000452",2262
"1397127416620000021",708
"1397129768620000557",1178
"1397115089620000116",769
"1397123838620000623",490
"1397125813620000626",735
"1397129273620000207",1018
"1397125749620000160",1224
"1397124432620000140",715
"1397126612620000351",1066
"1397124007620000098",1492
"1397129460620000376",952
"1397129404620000046",653
"1397123263620000502",1996
"1397130379620000038",653
"1397126531620000173",905
"1397126477620000112",1075
"1397129672620000229",786
"1397127803620000005",769
"1397131149620000672",543
"1397127971620000304",913
"1397129698620000142",1206
"1397091170620000680",660
"1397130915620000326",937
"1397128405620000340",451
"1397130332620000429",2036
"1397126649620000002",657
"1397134706620000360",693
"1397126618620000607",1847
"1397132073620000572",487
"1397126581620000269",731
"1397120023620000398",418
"1397129171620000488",454
"1397130302620000118",565
"1397134677620000049",533
"1397131336620000046",1443
"1397120251620000373",796
"1397132188620000311",660
"1397131487620000205",1717
"1397125327620000224",778
"1397134656620000268",1184
"1397134619620000258",538
"1397134727620000154",709
"1397126484620000473",1274
"1397134648620000421",665
"1397136151620000104",589
"1397134664620000578",805
"1397137039620000066",922
"1397122472620000554",1027
"1397105544620000192",448
"1397122794620000080",847
"1397134967620000100",798
"1397134688620000040",895
"1397121193620000246",468
"1397134659620000633",841
"1397137957620000080",472
"1397135994620000005",1003
"1397131263620000146",4219
"1397135134620000455",798
"1397131257620000272",271
"1397134684620000279",836
"1397135223620000521",891
"1397138504620000101",513
"1397135656620000046",730
"1397137965620000229",451
"1397137010620000569",1005
"1397134662620000010",632
"1397137406620000242",616
"1397130373620000310",882
"1397134673620000009",1089
"1397136915620000256",559
"1397138930620000199",973
"1397134697620000589",1095
"1397136906620000421",366
"1397135008620000067",640
"1397138125620000472",778
"1397137203620000038",732
"1397135370620000314",394
"1397136680620000248",1006
"1397136987620000595",502
"1397139727620000521",544
"1397135920620000269",1218
"1397137292620000188",750
"1397138563620000901",589
"1397115155620000215",1237
"1397138823620000545",742
"1397137028620000324",439
"1397138889620000239",535
"1397138404620000196",1293
"1397139984620000576",928
"1397135781620000012",817
"1397138918620000271",570
"1397138250620000600",1251
"1397137217620000554",1238
"1397137214620000197",1019
"1397134910620000128",642
"1397139001620000048",1238
"1397131132620000543",766
"1397139975620000189",453
"1397140585620000245",663
"1397142305620000480",391
"1397139519620000001",3104
"1397141973620000488",615
"1397142512620000215",891
"1397139769620000136",1070
"1397138101620000305",991
"1397140072620000084",899
"1397140270620000621",627
"1397143000620000456",631
"1397139605620000605",938
"1397131369620000435",721
"1397140779620000626",635
"1397138262620000057",711
"1397140921620000311",525
"1397135324620000664",811
"1397143977620000359",907
"1397143784620000668",1061
"1397139262620000109",892
"1397140538620000680",691
"1397141671620000483",911
"1397143427620000148",986
"1397140904620000258",866
"1397142863620000189",733
"1397143756620000562",813
"1397142148620000153",951
"1397138029620000158",1049
"1397121915620000506",865
"1397142866620000144",411
"1397139001620000611",990
"1397142669620000009",923
"1397144899620000328",816
"1397142271620000535",534
"1397143388620000560",589
"1397144571620000384",904
"1397140494620000607",594
"1397145690620000258",863
"1397145977620000424",1147
"1397137425620000066",937
"1397146990620000451",564
"1397145182620000487",894
"1397144058620000114",697
"1397145474620000307",723
"1397148032620000229",914
"1397145545620000633",1250
"1397142208620000431",923
"1397144022620000514",778
"1397145210620000222",1017
"1397145920620000562",864
"1397144209620000653",958
"1397142490620000186",802
"1397142699620000502",582
"1397146569620000251",628
"1397145854620000189",894
"1397147550620000297",1348
"1397144700620000057",604
"1397146067620000245",826
"1397147391620000465",768
"1397146862620000697",972
"1397149092620000129",738
"1397142810620000376",624
"1397146169620000554",876
"1397148279620000114",787
"1397146425620000144",783
"1397146663620000171",636
"1397148018620000066",834
"1397146174620000158",562
"1397146904620000055",827
"1397145894620000281",1289
"1397140022620000273",1037
"1397151070620000351",963
"1397147374620000675",1006
"1397148507620000391",821
"1397144200620000233",1020
"1397146919620000535",1075
"1397148878620000410",565
"1397145605620000049",1668
"1397145970620000320",468
"1397149323620000625",295
"1397146277620000467",883
"1397141271620000224",644
"1397153295620000199",491
"1397153087620000303",1078
"1397152892620000605",685
"1397149207620000343",1116
"1397153117620000372",1134
"1397152268620000188",906
"1397130711620000309",823
"1397150269620000140",1308
"1397149714620000108",446
"1397154572620000362",708
"1397145500620000483",854
"1397154078620000120",1023
"1397147993620000434",964
"1397140865620000207",777
"1397150496620000245",819
"1397148999620000540",1590
"1397150806620000060",585
"1397155507620000188",298
"1397156557620000154",834
"1397151323620000014",908
"1397157490620000066",707
"1397149557620000252",1029
"1397154733620000657",553
"1397148830620000651",852
"1397157930620000570",684
"1397156308620000423",709
"1397158246620000667",623
"1397146375620000684",3495
"1397156791620000207",560
"1397157500620000343",473
"1397150932620000129",835
"1397158312620000431",854
"1397156904620000688",463
"1397158276620000116",2386
"1397156270620000295",670
"1397158298620000005",658
"1397152250620000370",815
"1397156888620000140",613
"1397154845620000347",713
"1397158719620000591",778
"1397160596620000116",780
"1397161715620000663",621
"1397156888620000171",1315
"1397160516620000089",789
"1397155839620000178",610
"1397130172620000904",2092
"1397155620620000697",689
"1397153722620000010",914
"1397161726620000184",660
"1397158391620000448",838
"1397156157620000903",906
"1397164112620000430",724
"1397162361620000031",672
"1397162313620000363",680
"1397158836620000108",637
"1397156259620000446",593
"1397158297620000320",1218
"1397160918620000648",832
"1397161033620000332",617
"1397166216620000311",784
"1397165753620000361",738
"1397164529620000665",769
"1397166606620000239",295
"1397162647620000171",549
"1397163951620000010",596
"1397164885620000005",506
"1397164643620000450",685
"1397163131620000359",519
"1397162826620000492",1327
"1397163420620000904",535
"1397167633620000304",822
"1397169921620000670",1000
"1397166528620000603",755
"1397166652620000345",684
"1397166820620000370",613
"1397168023620000216",686
"1397166879620000678",453
"1397165207620000053",717
"1397171329620000406",908
"1397171703620000406",706
"1397169695620000304",521
"1397167814620000337",625
"1397171203620000610",750
"1397172280620000424",450
"1397166515620000662",693
"1397166791620000179",592
"1397171551620000011",614
"1397171578620000698",835
"1397170651620000013",543
"1397172150620000454",657
"1397172068620000031",460
"1397168434620000672",423
"1397166123620000595",815
"1397168770620000112",531
"1397173650620000671",479
"1397171571620000190",2494
"1397174441620000320",607
"1397174009620000455",454
"1397171190620000591",673
"1397170860620000167",868
"1397175451620000058",621
"1397174393620000473",746
"1397175922620000686",451
"1397177792620000472",520
"1397177405620000561",588
"1397178735620000546",1785
"1397176573620000005",660
"1397178760620000076",580
"1397178024620000688",472
"1397164809620000903",515
"1397172886620000089",696
"1397178937620000005",651
"1397175350620000015",560
"1397177980620000620",1110
"1397176888620000624",466
"1397172820620000476",452
"1397178942620000398",510
"1397179798620000616",802
"1397180291620000542",846
"1397179758620000665",898
"1397180857620000011",727
"1397182843620000263",653
"1397180063620000042",576
"1397180956620000031",435
"1397178479620000423",903
"1397182883620000698",813
"1397178826620000446",450
"1397182053620000076",1408
"1397180621620000015",723
"1397182718620000136",411
"1397174496620000649",693
"1397184917620000076",1134
"1397182134620000199",691
